Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Taux d'évolution annuel de la population 2013-2018
50109;Cérences;-0.76
50110;Cerisy-la-Forêt;1.63
50111;Cerisy-la-Salle;-0.27
50112;La Chaise-Baudouin;-1.03
50115;Le Grippon;1.38
50117;Champeaux;0
50118;Champrepus;0.61
50120;Chanteloup;0.74
50121;La Chapelle-Cécelin;1.62
50124;La Chapelle-Urée;3.56
50126;Chavoy;-0.31
50129;Cherbourg-en-Cotentin;-0.46
50130;Chérencé-le-Héron;1.76
50135;Clitourps;1.24
50137;La Colombe;0.16
50138;Colomby;1.37
50139;Condé-sur-Vire;-0.27
50142;Vicq-sur-Mer;0.71
50143;Coudeville-sur-Mer;-0.28
50144;Coulouvray-Boisbenâtre;0.29
50145;Courcy;-0.85
50146;Courtils;1.36
50147;Coutances;-1.14
50148;Couvains;2.41
50149;Couville;1.58
50150;Crasville;-2.57
50151;Créances;-0.94
50152;Les Cresnays;-1.43
50155;Crollon;2.28
50156;Crosville-sur-Douve;0.64
50158;Cuves;-1.23
50159;Dangy;0.85
50161;Le Dézert;1.67
50162;Digosville;0.79
50164;Domjean;-1
50165;Donville-les-Bains;-0.45
50166;Doville;0.95
50167;Dragey-Ronthon;0.17
50168;Ducey-Les Chéris;0.34
50169;Écausseville;0.8
50172;Émondeville;-0.89
50174;Équilly;0.95
50175;Éroudeville;-2.73
50176;L'Étang-Bertrand;-0.46
50177;Étienville;-0.38
50178;Fermanville;-1.57
50181;Feugères;-1.11
50182;La Feuillie;-0.91
50183;Fierville-les-Mines;1.08
50184;Flamanville;0.45
50185;Fleury;0.1
50186;Flottemanville;1.73
50188;Folligny;0.54
50190;Fontenay-sur-Mer;0.46
50192;Fourneaux;2
50193;Le Fresne-Poret;0.85
50194;Fresville;0.05
50195;Gathemo;-0.71
50196;Gatteville-le-Phare;0.21
50197;Gavray-sur-Sienne;-0.35
50198;Geffosses;1.57
50199;Genêts;1.03
50200;Ger;-0.66
50205;La Godefroy;2.54
50207;Golleville;-0.11
50208;Gonfreville;-0.13
50209;Gonneville-Le Theil;-0.37
50210;Gorges;-0.29
50214;Gouvets;0
50215;Gouville-sur-Mer;1.13
50216;Graignes-Mesnil-Angot;0.05
50217;Le Grand-Celland;0.69
50218;Granville;-0.83
50219;Gratot;0.27
50221;Grimesnil;-0.33
50222;Grosville;0.41
50225;Le Guislain;2.64
50227;Le Ham;-2.41
50228;Hambye;-0.95
50229;Hamelin;-3.44
50230;Hardinvast;-0.05
50231;Hauteville-sur-Mer;0.8
50232;Hauteville-la-Guichard;0.56
50233;Hautteville-Bocage;2.47
50234;La Haye-Bellefond;-0.97
50235;La Haye-d'Ectot;2.16
50236;La Haye;-0.44
50237;La Haye-Pesnel;-1.06
50238;Héauville;-1.13
50239;Thèreval;0.15
50240;Helleville;1.85
50241;Hémevez;-0.33
50243;Heugueville-sur-Sienne;-0.56
50246;Hiesville;0
50247;Hocquigny;-0.11
50251;Huberville;0.22
50252;Hudimesnil;1.03
50253;Huisnes-sur-Mer;-2.11
50256;Isigny-le-Buat;-0.24
50258;Joganville;0.18
50259;Juilley;-0.7
50260;Juvigny les Vallées;-0.55
50261;Lamberville;-0.57
50262;La Lande-d'Airou;0.62
50263;Lapenty;-2.33
50265;Laulne;4.65
50266;Lengronne;-1.54
50267;Lessay;-0.11
50268;Lestre;-1.9
50269;Liesville-sur-Douve;0
50270;Lieusaint;0
50271;Lingeard;0.48
50272;Lingreville;1.42
50273;Montsenelle;0.39
50274;Les Loges-Marchis;-0.24
50275;Les Loges-sur-Brécey;-2.6
50276;Lolif;0.78
50277;Longueville;-0.91
50278;Le Loreur;0.74
50279;Le Lorey;-0.55
50281;La Lucerne-d'Outremer;-2.06
50282;Le Luot;2.6
50283;La Luzerne;2.63
50285;Magneville;0.12
50288;Marcey-les-Grèves;0.02
50289;Marchésieux;-0.25
50290;Marcilly;-1.97
50291;Margueray;-1.37
50292;Marigny-Le-Lozon;0.82
50294;Martinvast;0.93
50295;Maupertuis;1.03
50296;Maupertus-sur-Mer;-0.89
50297;La Meauffe;-0.95
50298;Méautis;0
50299;Le Mesnil;0.84
50300;Le Mesnil-Adelée;-1.05
50302;Le Mesnil-Amey;1.03
50304;Le Mesnil-Aubert;3.33
50305;Le Mesnil-au-Val;1.02
50310;Le Mesnil-Eury;-0.79
50311;Le Mesnil-Garnier;-0.78
50312;Le Mesnil-Gilbert;-1.69
50315;Le Mesnillard;-2.25
50317;Le Mesnil-Ozenne;1.63
50321;Le Mesnil-Rouxelin;-0.74
50324;Le Mesnil-Véneron;-0.66
50326;Le Mesnil-Villeman;-0.17
50327;La Meurdraquière;2.14
50328;Millières;0.18
50332;Les Moitiers-d'Allonne;0.96
50334;Montabot;0.07
50335;Montaigu-la-Brisette;-0.08
50336;Montaigu-les-Bois;-1.59
50338;Montbray;-3.98
50340;Montcuit;0.22
50341;Montebourg;0.14
50342;Montfarville;0.12
50345;Monthuchon;1.05
50347;Montjoie-Saint-Martin;-1.84
50349;Montmartin-sur-Mer;0.36
50350;Montpinchon;-1.36
50351;Montrabot;4.68
50352;Montreuil-sur-Lozon;0.74
50353;Le Mont-Saint-Michel;-6.06
50356;Moon-sur-Elle;-0.43
50357;Morigny;-2.38
50359;Mortain-Bocage;-1.39
50360;Morville;1.53
50361;La Mouche;1.12
50362;Moulines;-0.68
50363;Moyon Villages;-0.77
50364;Muneville-le-Bingard;-0.7
50365;Muneville-sur-Mer;1.71
50368;Nay;-1.65
50369;Négreville;-0.32
50370;Néhou;1.34
50371;Le Neufbourg;-0.86
50372;Neufmesnil;-0.94
50373;Neuville-au-Plain;-1.69
50374;Neuville-en-Beaumont;-4.49
50376;Nicorps;-0.74
50378;Notre-Dame-de-Cenilly;-1.13
50379;Notre-Dame-de-Livoye;2.84
50382;Nouainville;5.48
50384;Octeville-l'Avenel;1.63
50387;Orglandes;0.33
50388;Orval sur Sienne;-0.43
50389;Ouville;0.22
50390;Ozeville;0.52
50391;Grandparigny;-0.6
50393;Percy-en-Normandie;-0.31
50394;Périers;-0.8
50395;La Pernelle;1.33
50397;Perriers-en-Beauficel;-1.52
50398;Le Perron;-0.68
50399;Le Petit-Celland;-2.69
50400;Picauville;-0.78
50401;Pierreville;-0.24
50402;Les Pieux;-0.37
50403;Pirou;-1.21
50405;Le Plessis-Lastelle;-1.22
50407;Poilley;0.38
50408;Pontaubault;2.53
50409;Pont-Hébert;-2.02
50410;Pontorson;-0.75
50411;Ponts;1.5
50412;Port-Bail-sur-Mer;-1.27
50413;Précey;1.4
50417;Quettehou;0.02
50419;Quettreville-sur-Sienne;0.17
50420;Quibou;-0.88
50421;Quinéville;-1.42
50422;Raids;1.29
50423;Rampan;-1.42
50425;Rauville-la-Bigot;-0.84
50426;Rauville-la-Place;-0.89
50428;Reffuveille;0.56
50429;Regnéville-sur-Mer;-1.05
50430;Reigneville-Bocage;0.53
50431;Remilly Les Marais;0.26
50433;Réville;-2.78
50435;Rocheville;-1.21
50436;Romagny Fontenay;-0.72
50437;Roncey;-1.09
50442;Le Rozel;-0.93
50443;Sacey;-1.01
50444;Saint-Amand-Villages;-0.69
50445;Saint-André-de-Bohon;1.32
50446;Saint-André-de-l'Épine;-0.54
50447;Saint-Aubin-des-Préaux;0.97
50448;Saint-Aubin-de-Terregatte;-0.93
50450;Saint-Barthélemy;0.12
50451;Saint-Brice;-2.04
50452;Saint-Brice-de-Landelles;-0.21
50453;Sainte-Cécile;-0.61
50454;Saint-Christophe-du-Foc;0.09
50455;Saint-Clair-sur-l'Elle;0.4
50456;Saint-Clément-Rancoudray;0.07
50457;Sainte-Colombe;-1.42
50461;Saint-Cyr;-1.52
50462;Saint-Cyr-du-Bailleul;-0.86
50463;Saint-Denis-le-Gast;-0.49
50464;Saint-Denis-le-Vêtu;0.62
50467;Saint-Floxel;0.45
50468;Saint-Fromond;-0.08
50469;Sainte-Geneviève;-0.19
50471;Saint-Georges-de-la-Rivière;-0.69
50472;Saint-Georges-de-Livoye;-0.2
50473;Saint-Georges-d'Elle;0.2
50474;Saint-Georges-de-Rouelley;-0.33
50475;Saint-Georges-Montcocq;2.34
50476;Saint-Germain-d'Elle;0.64
50478;Saint-Germain-de-Tournebut;1.34
50479;Saint-Germain-de-Varreville;-1.21
50480;Saint-Germain-le-Gaillard;-0.21
50481;Saint-Germain-sur-Ay;0.04
50482;Saint-Germain-sur-Sèves;-4.55
50483;Saint-Gilles;0.95
50484;Saint-Hilaire-du-Harcouët;-0.78
50486;Saint-Jacques-de-Néhou;1.32
50487;Saint-James;-0.56
50488;Saint-Jean-de-Daye;0.87
50489;Saint-Jean-de-la-Haize;1.11
50490;Saint-Jean-de-la-Rivière;0.11
50491;Saint-Jean-de-Savigny;1.71
50492;Saint-Jean-d'Elle;0.52
50493;Saint-Jean-des-Champs;0.99
50495;Saint-Jean-du-Corail-des-Bois;-0.54
50496;Saint-Jean-le-Thomas;-2.5
50498;Saint-Joseph;-0.35
50499;Saint-Laurent-de-Cuves;-0.25
50500;Saint-Laurent-de-Terregatte;0.47
50502;Saint-Lô;-0.27
50504;Saint-Louet-sur-Vire;0.1
50505;Saint-Loup;-0.62
50506;Saint-Malo-de-la-Lande;-0.82
50507;Saint-Marcouf;0.66
50509;Sainte-Marie-du-Mont;-0.61
50510;Saint-Martin-d'Aubigny;0.2
50511;Saint-Martin-d'Audouville;-0.75
50512;Saint-Martin-de-Bonfossé;-0.26
50513;Saint-Martin-de-Cenilly;-1.08
50514;Chaulieu;0.2
50517;Saint-Martin-de-Varreville;-2.55
50518;Saint-Martin-le-Bouillant;0.82
50519;Saint-Martin-le-Gréard;2.38
50521;Saint-Maur-des-Bois;1.5
50522;Saint-Maurice-en-Cotentin;-1.06
50523;Sainte-Mère-Église;-0.65
50525;Saint-Michel-de-Montjoie;0.44
50528;Saint-Nicolas-de-Pierrepont;1.15
50529;Saint-Nicolas-des-Bois;-4.36
50531;Saint-Ovin;-0.1
50532;Saint-Pair-sur-Mer;0.17
50533;Saint-Patrice-de-Claids;1.64
50535;Le Parc;0.26
50536;Saint-Pierre-d'Arthéglise;1.55
50537;Saint-Pierre-de-Coutances;-0.48
50538;Saint-Pierre-de-Semilly;0
50539;Saint-Pierre-Église;0.68
50540;Saint-Pierre-Langers;2.46
50541;Saint-Planchers;0.28
50542;Saint-Pois;-0.04
50543;Saint-Quentin-sur-le-Homme;1.82
50546;Bourgvallées;0.08
50548;Saint-Sauveur-de-Pierrepont;-1.7
50549;Saint-Sauveur-la-Pommeraye;4.13
50550;Saint-Sauveur-Villages;0.65
50551;Saint-Sauveur-le-Vicomte;-0.89
50552;Saint-Sébastien-de-Raids;-0.95
50553;Saint-Senier-de-Beuvron;1.65
50554;Saint-Senier-sous-Avranches;1.37
50556;Sainte-Suzanne-sur-Vire;1.23
50562;Saint-Vaast-la-Hougue;-1.83
50563;Saint-Vigor-des-Monts;-0.56
50564;Terre-et-Marais;0.63
50565;Sartilly-Baie-Bocage;0.51
50567;Saussemesnil;-0.82
50568;Saussey;-1.33
50569;Savigny;0.73
50570;Savigny-le-Vieux;0.6
50571;Sébeville;4.72
50572;Sénoville;-2.75
50574;Servon;0.82
50575;Sideville;4.45
50576;Siouville-Hague;-1.69
50577;Sortosville-en-Beaumont;-0.38
50578;Sortosville;-3.3
50579;Sottevast;1.24
50580;Sotteville;-2.21
50582;Sourdeval;0.07
50584;Subligny;2.59
50585;Surtainville;-0.77
50587;Taillepied;-7.09
50588;Tamerville;0.18
50589;Tanis;-1.83
50590;Le Tanu;1.71
50591;Le Teilleul;-1.13
50592;Tessy-Bocage;-0.45
50593;Teurthéville-Bocage;-0.37
50594;Teurthéville-Hague;1.33
50596;Théville;2.38
50597;Tirepied-sur-Sée;0.93
50598;Tocqueville;0.44
50599;Tollevast;3.02
50601;Torigny-les-Villes;0.33
50603;Tourville-sur-Sienne;-0.03
50604;Tréauville;0.33
50606;Tribehou;0.38
50607;La Trinité;0
50609;Turqueville;-3.65
50610;Urville;0.78
50612;Vains;-0.24
50613;Valcanville;1.38
50615;Valognes;0.06
50616;Le Val-Saint-Père;0.63
50617;Varenguebec;0.06
50618;Varouville;-0.54
50619;Le Vast;0.62
50621;Vaudreville;-0.54
50624;La Vendelée;1
50626;Ver;-0.32
50628;Vernix;-1.24
50629;Vesly;0.56
50633;Le Vicel;-2.9
50634;Videcosville;-0.48
50637;Villebaudon;-0.81
50639;Villedieu-les-Poêles-Rouffigny;-0.68
50641;Villiers-Fossard;1.21
50643;Virandeville;-0.23
50647;Yquelon;1.29
50648;Yvetot-Bocage;0.63
51001;Ablancourt;2.35
51002;Saint-Martin-d'Ablois;-0.58
51003;Aigny;0.9
51004;Allemanche-Launay-et-Soyer;2.43
51005;Allemant;0.84
51006;Alliancelles;0.14
51007;Ambonnay;0.13
51008;Ambrières;0.46
51009;Anglure;0.45
51010;Angluzelles-et-Courcelles;-0.97
51012;Anthenay;-1.35
51013;Aougny;-1.73
51014;Arcis-le-Ponsart;0.53
51015;Argers;-0.17
51016;Arrigny;-1.68
51017;Arzillières-Neuville;-1.01
51018;Athis;1.18
51019;Aubérive;1.63
51020;Aubilly;2.43
51022;Aulnay-l'Aître;5.14
51023;Aulnay-sur-Marne;1.68
51025;Auménancourt;1.66
51027;Auve;2.96
51028;Avenay-Val-d'Or;2.17
51029;Avize;-0.61
51030;Aÿ-Champagne;-1.37
51031;Baconnes;-1.49
51032;Bagneux;-2.1
51033;Le Baizil;-0.54
51034;Bannay;9
51035;Bannes;-2.09
51036;Barbonne-Fayel;0.64
51037;Baslieux-lès-Fismes;1.71
51038;Baslieux-sous-Châtillon;0.44
51039;Bassu;-5.01
51040;Bassuet;-0.31
51041;Baudement;-1.77
51042;Baye;-0.5
51043;Bazancourt;2.8
51044;Beaumont-sur-Vesle;2.1
51045;Beaunay;-1.31
51046;Beine-Nauroy;-0.95
51047;Belval-en-Argonne;-1.65
51048;Belval-sous-Châtillon;-2.52
51049;Bergères-lès-Vertus;-0.23
51050;Bergères-sous-Montmirail;0.31
51051;Berméricourt;3.54
51052;Berru;3.06
51053;Berzieux;1.39
51054;Bétheniville;0.59
51055;Bétheny;1.67
51056;Bethon;-1.29
51057;Bettancourt-la-Longue;-1.49
51058;Bezannes;11.29
51059;Bignicourt-sur-Marne;-0.23
51060;Bignicourt-sur-Saulx;0
51061;Billy-le-Grand;-0.97
51062;Binarville;-2.17
51063;Binson-et-Orquigny;-1.16
51065;Blacy;-0.64
51066;Blaise-sous-Arzillières;0.06
51068;Blesme;-0.38
51069;Bligny;0.17
51070;Boissy-le-Repos;1.31
51071;Bouchy-Saint-Genest;0.85
51072;Bouilly;2.9
51073;Bouleuse;2.16
51074;Boult-sur-Suippe;0.25
51075;Bourgogne-Fresne;-0.11
51076;Boursault;-0.49
51077;Bouvancourt;-1.34
51078;Bouy;1.5
51079;Bouzy;-0.96
51080;Brandonvillers;1.8
51081;Branscourt;2.48
51082;Braux-Sainte-Cohière;0.43
51083;Braux-Saint-Remy;-2.66
51084;Bréban;-3.42
51085;Le Breuil;-1.06
51086;Breuil-sur-Vesle;-0.7
51087;Breuvery-sur-Coole;0.19
51088;Brimont;0.23
51089;Brouillet;-2.92
51090;Broussy-le-Grand;-0.19
51091;Broussy-le-Petit;0.62
51092;Broyes;-0.44
51093;Brugny-Vaudancourt;-0.96
51094;Brusson;-2.64
51095;Le Buisson;3.58
51097;Bussy-le-Château;0.83
51098;Bussy-le-Repos;-0.72
51099;Bussy-Lettrée;0
51100;La Caure;2.48
51101;Caurel;1.53
51102;Cauroy-lès-Hermonville;-0.93
51103;La Celle-sous-Chantemerle;-3.07
51104;Cernay-en-Dormois;-0.94
51105;Cernay-lès-Reims;2.19
51106;Cernon;-0.62
51107;Chaintrix-Bierges;1.05
51108;Châlons-en-Champagne;-0.29
51109;Châlons-sur-Vesle;-0.42
51110;Chaltrait;-2.59
51111;Chambrecy;0.55
51112;Chamery;1.63
51113;Champaubert;-2.74
51115;Champfleury;1.41
51116;Champguyon;0.59
51117;Champigneul-Champagne;0.32
51118;Champigny;2.53
51119;Champillon;-0.12
51120;Champlat-et-Boujacourt;-0.37
51121;Champvoisy;-1.16
51122;Changy;0.17
51124;Chantemerle;-1.65
51125;Chapelaine;-0.4
51126;La Chapelle-Felcourt;-2.98
51127;La Chapelle-Lasson;0.47
51128;La Chapelle-sous-Orbais;0
51129;Charleville;-2
51130;Charmont;0.89
51132;Les Charmontois;-0.66
51133;Le Châtelier;3.98
51134;Châtelraould-Saint-Louvent;0.34
51135;Châtillon-sur-Broué;1.92
51136;Châtillon-sur-Marne;-1.54
51137;Châtillon-sur-Morin;3.64
51138;Châtrices;0
51139;Chaudefontaine;-1.15
51140;Chaumuzy;-0.61
51141;La Chaussée-sur-Marne;-0.75
51142;Chavot-Courcourt;-1.36
51143;Le Chemin;-2.77
51144;Cheminon;-0.55
51145;Chenay;-2.22
51146;Cheniers;-2.8
51147;La Cheppe;0.18
51148;Cheppes-la-Prairie;-0.82
51149;Chepy;0.19
51150;Cherville;0.75
51151;Chichey;0.47
51152;Chigny-les-Roses;-0.57
51153;Chouilly;-0.12
51154;Clamanges;-1.8
51155;Clesles;0.1
51156;Cloyes-sur-Marne;-1.36
51157;Coizard-Joches;-1.06
51158;Val-des-Marais;-0.04
51160;Compertrix;-0.37
51161;Condé-sur-Marne;0.68
51162;Conflans-sur-Seine;-1.19
51163;Congy;2.67
51164;Connantray-Vaurefroy;-3.26
51165;Connantre;-0.54
51166;Contault;0.61
51167;Coole;-0.4
51168;Coolus;0.83
51169;Corbeil;-0.42
51170;Corfélix;1.12
51171;Cormicy;0.09
51172;Cormontreuil;1.36
51173;Cormoyeux;1.38
51174;Corribert;0.67
51175;Corrobert;0.69
51176;Corroy;-0.25
51177;Coulommes-la-Montagne;-2.26
51178;Coupetz;0.77
51179;Coupéville;-3.04
51181;Courcelles-Sapicourt;0.9
51182;Courcemain;-3.61
51183;Courcy;0.29
51184;Courdemanges;-0.2
51185;Courgivaux;1.26
51186;Courjeonnet;-2.37
51187;Courlandon;-0.69
51188;Courmas;2.22
51190;Courtagnon;2.98
51191;Courtémont;-2.15
51192;Courthiézy;0.11
51193;Courtisols;-0.56
51194;Courville;-0.61
51195;Couvrot;-1.03
51196;Cramant;0.16
51197;La Croix-en-Champagne;-1.22
51198;Crugny;1.36
51199;Cuchery;-0.91
51200;Cuis;-1.42
51201;Cuisles;-2.05
51202;Cumières;-0.91
51203;Cuperly;-0.62
51204;Damery;-1.19
51205;Dampierre-au-Temple;0.75
51206;Dampierre-le-Château;2.15
51208;Dampierre-sur-Moivre;-0.18
51210;Dizy;-0.87
51211;Dommartin-Dampierre;-0.59
51212;Dommartin-Lettrée;0.26
51213;Dommartin-sous-Hans;2.66
51214;Dommartin-Varimont;-1.52
51215;Dompremy;-1.41
51216;Dontrien;4.51
51217;Dormans;0.23
51218;Val-de-Vière;0.15
51219;Drosnay;3.1
51220;Drouilly;0.58
51222;Éclaires;0.64
51223;Écollemont;-2.37
51224;Écriennes;-0.46
51225;Écueil;-0.77
51226;Écury-le-Repos;-4.36
51227;Écury-sur-Coole;1
51228;Élise-Daucourt;-2.66
51229;Épense;0
51230;Épernay;-0.94
51231;L'Épine;2.13
51232;Époye;-1.06
51233;Escardes;-4.03
51234;Esclavolles-Lurey;0.27
51235;Les Essarts-lès-Sézanne;-1.3
51236;Les Essarts-le-Vicomte;-2.77
51237;Esternay;-1.06
51238;Étoges;2.28
51239;Étréchy;-2.1
51240;Étrepy;-0.15
51241;Euvy;-0.48
51242;Fagnières;1
51243;Faux-Fresnay;-2.09
51244;Faux-Vésigneul;-0.08
51245;Faverolles-et-Coëmy;1.01
51246;Favresse;0.73
51247;Fèrebrianges;-3.15
51248;Fère-Champenoise;-0.96
51249;Festigny;-0.55
51250;Fismes;0.52
51251;Flavigny;-0.93
51252;Fleury-la-Rivière;0.55
51253;Florent-en-Argonne;-2.26
51254;Fontaine-Denis-Nuisy;-0.26
51255;Fontaine-en-Dormois;-14.33
51256;Fontaine-sur-Ay;-0.18
51258;La Forestière;-1.86
51259;Francheville;-1.51
51260;Le Fresne;1.37
51262;Frignicourt;0
51263;Fromentières;-0.37
51264;Le Gault-Soigny;-0.68
51265;Gaye;0.17
51266;Germaine;0.23
51267;Germigny;-1.3
51268;Germinon;1.69
51269;Giffaumont-Champaubert;0.83
51270;Gigny-Bussy;0.09
51272;Givry-en-Argonne;0
51273;Givry-lès-Loisy;-4.2
51274;Gizaucourt;0.89
51275;Glannes;0.11
51276;Gourgançon;-2.88
51277;Sainte-Marie-du-Lac-Nuisement;0.98
51278;Les Grandes-Loges;-0.14
51279;Granges-sur-Aube;-0.74
51280;Gratreuil;-2.09
51281;Grauves;-1.33
51282;Gueux;0.43
51283;Hans;-0.67
51284;Haussignémont;0.14
51285;Haussimont;-0.84
51286;Hauteville;-0.57
51287;Hautvillers;-2.13
51288;Heiltz-le-Hutier;0.17
51289;Heiltz-le-Maurupt;0.76
51290;Heiltz-l'Évêque;-0.54
51291;Hermonville;-1.16
51292;Herpont;0.94
51293;Heutrégiville;2.93
51294;Hourges;0.5
51295;Huiron;0.13
51296;Humbauville;-1.7
51298;Igny-Comblizy;1.13
51299;Isles-sur-Suippe;2.14
51300;Isle-sur-Marne;-2.15
51301;Isse;-1.7
51302;Les Istres-et-Bury;0
51303;Jâlons;-0.57
51304;Janvilliers;0.97
51305;Janvry;-1.49
51306;Joiselle;1.23
51307;Jonchery-sur-Suippe;0.84
51308;Jonchery-sur-Vesle;-0.31
51309;Jonquery;-0.54
51310;Jouy-lès-Reims;1.01
51311;Jussecourt-Minecourt;0.1
51312;Juvigny;-0.65
51313;Lachy;1.34
51314;Lagery;2.19
51315;Landricourt;-1.79
51316;Larzicourt;-0.64
51317;Laval-sur-Tourbe;0.73
51318;Lavannes;-1.4
51319;Lenharrée;0
51320;Leuvrigny;-0.9
51321;Lhéry;1.27
51322;Lignon;1.15
51323;Linthelles;-0.19
51324;Linthes;-0.85
51325;Lisse-en-Champagne;-1.31
51326;Livry-Louvercy;-0.15
51327;Loisy-en-Brie;-1.41
51328;Loisy-sur-Marne;0.37
51329;Loivre;0.47
51333;Ludes;1.14
51334;Luxémont-et-Villotte;2.09
51336;Maffrécourt;0.35
51337;Magneux;0
51338;Mailly-Champagne;-1.67
51339;Mairy-sur-Marne;-0.11
51340;Maisons-en-Champagne;0.49
51341;Malmy;-1.17
51342;Mancy;-1.38
51343;Marcilly-sur-Seine;-0.06
51344;Mardeuil;-1.29
51345;Mareuil-en-Brie;1.65
51346;Mareuil-le-Port;-0.44
51348;Marfaux;-4.53
51349;Margerie-Hancourt;-2.99
51350;Margny;1.16
51351;Marigny;0
51352;Marolles;-0.56
51353;Marsangis;-3.44
51354;Marson;-0.68
51355;Massiges;-0.4
51356;Matignicourt-Goncourt;0.83
51357;Matougues;-1.7
51358;Maurupt-le-Montois;0.52
51359;Mécringes;1.96
51360;Le Meix-Saint-Epoing;1.43
51361;Le Meix-Tiercelin;-1.02
51362;Merfy;-0.3
51363;Merlaut;0.08
51364;Méry-Prémecy;1.7
51365;Les Mesneux;0.75
51367;Le Mesnil-sur-Oger;-1.59
51368;Minaucourt-le-Mesnil-lès-Hurlus;-1.53
51369;Mœurs-Verdey;-0.8
51370;Moiremont;-1.76
51371;Moivre;3.19
51372;Moncetz-Longevas;-0.15
51373;Moncetz-l'Abbaye;-0.42
51374;Mondement-Montgivroux;-6.69
51375;Montbré;2.91
51376;Montgenost;-1.49
51377;Montépreux;2.83
51378;Monthelon;-0.23
51379;Montigny-sur-Vesle;-0.5
51380;Montmirail;-0.59
51381;Montmort-Lucy;0.98
51382;Mont-sur-Courville;-1.99
51384;Morangis;2.47
51386;Morsains;1.4
51387;Moslins;-0.33
51388;Mourmelon-le-Grand;-0.9
51389;Mourmelon-le-Petit;0.96
51390;Moussy;1.1
51391;Muizon;-0.22
51392;Mutigny;-2.04
51393;Nanteuil-la-Forêt;4.56
51395;Nesle-la-Reposte;2.11
51396;Nesle-le-Repons;-1.57
51397;La Neuville-aux-Bois;-2.37
51398;La Neuville-aux-Larris;2.04
51399;La Neuville-au-Pont;-0.36
51402;Neuvy;2.61
51403;Nogent-l'Abbesse;-2.15
51404;Noirlieu;-1.27
51406;Norrois;0
51407;La Noue;1.83
51409;Nuisement-sur-Coole;1.61
51410;Œuilly;1.15
51412;Ognes;-2.15
51413;Oiry;-0.54
51414;Olizy;-0.63
51415;Omey;-1.65
51416;Orbais-l'Abbaye;-1.16
51417;Orconte;-2.32
51418;Ormes;-1.11
51419;Outines;-1.74
51420;Outrepont;-3.27
51421;Oyes;5.19
51422;Pargny-lès-Reims;2.33
51423;Pargny-sur-Saulx;-1.77
51424;Passavant-en-Argonne;-0.57
51425;Passy-Grigny;-0.05
51426;Péas;-0.3
51428;Les Petites-Loges;-0.12
51429;Pévy;-1.67
51430;Pierre-Morains;-2.15
51431;Pierry;0.19
51432;Pleurs;-1.3
51433;Plichancourt;0
51434;Plivot;-0.24
51435;Pocancy;0.94
51436;Pogny;0
51437;Poilly;1.09
51438;Poix;-1.63
51439;Pomacle;0.95
51440;Pontfaverger-Moronvilliers;0.38
51441;Ponthion;-1.43
51442;Possesse;-3.41
51443;Potangis;4.32
51444;Pouillon;0.41
51445;Pourcy;5
51446;Pringy;0.38
51447;Prosnes;-1.26
51448;Prouilly;-0.87
51449;Prunay;-0.29
51450;Puisieulx;1.03
51451;Queudes;0.43
51452;Rapsécourt;0.58
51453;Recy;-0.35
51454;Reims;-0.04
51455;Reims-la-Brûlée;-0.61
51456;Remicourt;-0.34
51457;Reuil;-1.18
51458;Reuves;-0.59
51459;Réveillon;0.37
51460;Rieux;1.05
51461;Rilly-la-Montagne;-0.33
51463;Les Rivières-Henruel;-0.57
51464;Romain;-1.35
51465;Romery;-0.73
51466;Romigny;0.96
51468;Rosnay;1.88
51469;Rouffy;0.73
51470;Rouvroy-Ripont;-5.59
51471;Sacy;-0.74
51472;Saint-Amand-sur-Fion;-0.89
51473;Saint-Bon;-0.18
51474;Saint-Brice-Courcelles;-0.13
51475;Saint-Chéron;-3.04
51476;Saint-Étienne-au-Temple;0.55
51477;Saint-Étienne-sur-Suippe;1.28
51478;Saint-Eulien;-1.73
51479;Saint-Euphraise-et-Clairizet;0.61
51480;Sainte-Gemme;-1.12
51482;Saint-Germain-la-Ville;0.98
51483;Saint-Gibrien;1.6
51484;Saint-Gilles;0.57
51485;Saint-Hilaire-au-Temple;1.58
51486;Saint-Hilaire-le-Grand;1.89
51487;Saint-Hilaire-le-Petit;0.35
51488;Saint-Imoges;1.24
51489;Saint-Jean-devant-Possesse;-4.36
51490;Saint-Jean-sur-Moivre;0.39
51491;Saint-Jean-sur-Tourbe;-2.3
51492;Saint-Just-Sauvage;-1
51493;Saint-Léonard;-0.93
51495;Saint-Loup;0.99
51496;Saint-Lumier-en-Champagne;0.15
51497;Saint-Lumier-la-Populeuse;1.33
51498;Saint-Mard-sur-Auve;-0.31
51499;Saint-Mard-lès-Rouffy;-0.49
51500;Saint-Mard-sur-le-Mont;-1.9
51501;Sainte-Marie-à-Py;0.52
51502;Saint-Martin-aux-Champs;3.45
51503;Saint-Martin-l'Heureux;0.23
51504;Saint-Martin-sur-le-Pré;2.01
51505;Saint-Masmes;0.69
51506;Saint-Memmie;-0.44
51507;Sainte-Menehould;-0.66
51508;Saint-Ouen-Domprot;0.9
51509;Saint-Pierre;1.43
51510;Saint-Quentin-les-Marais;0.3
51511;Saint-Quentin-le-Verger;0.51
51512;Saint-Quentin-sur-Coole;7.13
51513;Saint-Remy-en-Bouzemont-Saint-Genest-et-Isson;-0.94
